Name,Roll,Score,Total
Student_1,24BCAR001,6,10
Student_2,24BCAR002,2,10
Student_3,24BCAR003,8,10
Student_4,24BCAR004,10,10
Student_5,24BCAR005,5,10
Student_6,24BCAR006,5,10
Student_7,24BCAR007,4,10
Student_8,24BCAR008,8,10
Student_9,24BCAR009,9,10
Student_10,24BCAR010,9,10
Student_11,24BCAR011,10,10
Student_12,24BCAR012,5,10
Student_13,24BCAR013,8,10
Student_14,24BCAR014,0,10
Student_15,24BCAR015,10,10
Student_16,24BCAR016,6,10
Student_17,24BCAR017,8,10
Student_18,24BCAR018,8,10
Student_19,24BCAR019,8,10
Student_20,24BCAR020,9,10
Student_21,24BCAR021,3,10
Student_22,24BCAR022,3,10
Student_23,24BCAR023,9,10
Student_24,24BCAR024,0,10
Student_25,24BCAR025,9,10
Student_26,24BCAR026,3,10
Student_27,24BCAR027,8,10
Student_28,24BCAR028,2,10
Student_29,24BCAR029,7,10
Student_30,24BCAR030,2,10
Student_31,24BCAR031,1,10
Student_32,24BCAR032,10,10
Student_33,24BCAR033,7,10
Student_34,24BCAR034,5,10
Student_35,24BCAR035,6,10
Student_36,24BCAR036,10,10
Student_37,24BCAR037,5,10
Student_38,24BCAR038,7,10
Student_39,24BCAR039,0,10
Student_40,24BCAR040,9,10
Student_41,24BCAR041,10,10
Student_42,24BCAR042,10,10
Student_43,24BCAR043,6,10
Student_44,24BCAR044,5,10
Student_45,24BCAR045,3,10
Student_46,24BCAR046,1,10
Student_47,24BCAR047,9,10
Student_48,24BCAR048,1,10
Student_49,24BCAR049,4,10
Student_50,24BCAR050,10,10
Student_51,24BCAR051,4,10
Student_52,24BCAR052,9,10
Student_53,24BCAR053,3,10
Student_54,24BCAR054,6,10
Student_55,24BCAR055,2,10
Student_56,24BCAR056,3,10
Student_57,24BCAR057,10,10
Student_58,24BCAR058,6,10
Student_59,24BCAR059,1,10
Student_60,24BCAR060,10,10
Student_61,24BCAR061,1,10
Student_62,24BCAR062,1,10
Student_63,24BCAR063,4,10
Student_64,24BCAR064,10,10
Student_65,24BCAR065,6,10
Student_66,24BCAR066,5,10
Student_67,24BCAR067,10,10
Student_68,24BCAR068,7,10
Student_69,24BCAR069,3,10
Student_70,24BCAR070,9,10
Student_71,24BCAR071,8,10
Student_72,24BCAR072,10,10
Student_73,24BCAR073,2,10
Student_74,24BCAR074,10,10
Student_75,24BCAR075,0,10
Student_76,24BCAR076,8,10
Student_77,24BCAR077,10,10
Student_78,24BCAR078,8,10
Student_79,24BCAR079,10,10
Student_80,24BCAR080,7,10
Student_81,24BCAR081,3,10
Student_82,24BCAR082,8,10
Student_83,24BCAR083,2,10
Student_84,24BCAR084,4,10
Student_85,24BCAR085,9,10
Student_86,24BCAR086,7,10
Student_87,24BCAR087,9,10
Student_88,24BCAR088,0,10
Student_89,24BCAR089,5,10
Student_90,24BCAR090,1,10
Student_91,24BCAR091,10,10
Student_92,24BCAR092,9,10
Student_93,24BCAR093,6,10
Student_94,24BCAR094,1,10
Student_95,24BCAR095,4,10
Student_96,24BCAR096,10,10
Student_97,24BCAR097,2,10
Student_98,24BCAR098,10,10
Student_99,24BCAR099,7,10
Student_100,24BCAR100,2,10
Student_101,24BCAR101,0,10
Student_102,24BCAR102,4,10
Student_103,24BCAR103,4,10
Student_104,24BCAR104,8,10
Student_105,24BCAR105,8,10
Student_106,24BCAR106,3,10
Student_107,24BCAR107,5,10
Student_108,24BCAR108,3,10
Student_109,24BCAR109,6,10
Student_110,24BCAR110,7,10
Student_111,24BCAR111,8,10
Student_112,24BCAR112,1,10
Student_113,24BCAR113,0,10
Student_114,24BCAR114,10,10
Student_115,24BCAR115,10,10
Student_116,24BCAR116,9,10
Student_117,24BCAR117,5,10
Student_118,24BCAR118,3,10
Student_119,24BCAR119,5,10
Student_120,24BCAR120,3,10
Student_121,24BCAR121,9,10
Student_122,24BCAR122,3,10
Student_123,24BCAR123,4,10
Student_124,24BCAR124,10,10
Student_125,24BCAR125,5,10
Student_126,24BCAR126,1,10
Student_127,24BCAR127,5,10
Student_128,24BCAR128,8,10
Student_129,24BCAR129,8,10
Student_130,24BCAR130,4,10
Student_131,24BCAR131,7,10
Student_132,24BCAR132,2,10
Student_133,24BCAR133,8,10
Student_134,24BCAR134,10,10
Student_135,24BCAR135,8,10
Student_136,24BCAR136,9,10
Student_137,24BCAR137,4,10
Student_138,24BCAR138,8,10
Student_139,24BCAR139,9,10
Student_140,24BCAR140,0,10
Student_141,24BCAR141,6,10
Student_142,24BCAR142,7,10
Student_143,24BCAR143,2,10
Student_144,24BCAR144,2,10
Student_145,24BCAR145,0,10
Student_146,24BCAR146,0,10
Student_147,24BCAR147,0,10
Student_148,24BCAR148,8,10
Student_149,24BCAR149,4,10
Student_150,24BCAR150,4,10
Student_151,24BCAR151,4,10
Student_152,24BCAR152,3,10
Student_153,24BCAR153,5,10
Student_154,24BCAR154,4,10
Student_155,24BCAR155,9,10
Student_156,24BCAR156,8,10
Student_157,24BCAR157,9,10
Student_158,24BCAR158,4,10
Student_159,24BCAR159,5,10
Student_160,24BCAR160,6,10
Student_161,24BCAR161,3,10
Student_162,24BCAR162,2,10
Student_163,24BCAR163,1,10
Student_164,24BCAR164,6,10
Student_165,24BCAR165,9,10
